1.661238636363636390e-01,1.867510018849548870e-01,1.531013454038898935e-01,-1.373000000000000054e-01,1.199999999999999956e+00,-1.580699999999999994e+00,-2.139999999999999680e-01,-6.469999999999999363e-02,8.804000000000000714e-01,-1.499999999999999778e+00,4.630000000000001475e-02,-1.235800000000000010e+00,0.000000000000000000e+00
1.625922077922077880e-01,1.866247403638803537e-01,1.472363379003564787e-01,-1.344000000000000195e-01,1.324799999999999978e+00,-1.545700000000000074e+00,-3.639999999999999902e-01,-5.719999999999999390e-02,1.030399999999999983e+00,-1.649999999999999689e+00,9.340000000000001079e-02,-1.374200000000000088e+00,0.000000000000000000e+00
1.589926948051947897e-01,1.864147758166991020e-01,1.413881000234551988e-01,-1.313000000000000278e-01,1.418800000000000061e+00,-1.468600000000000128e+00,-5.140000000000000124e-01,-5.019999999999999463e-02,1.180399999999999894e+00,-1.799999999999999600e+00,1.369000000000000217e-01,-1.514000000000000012e+00,0.000000000000000000e+00
1.553191558441558429e-01,1.861087130095131215e-01,1.355576619304195707e-01,-1.281000000000000194e-01,1.480800000000000116e+00,-1.355400000000000160e+00,-6.640000000000000346e-01,-4.359999999999999293e-02,1.330399999999999805e+00,-1.949999999999999512e+00,1.762000000000000233e-01,-1.655599999999999961e+00,0.000000000000000000e+00
1.515561688311688193e-01,1.856712642070665609e-01,1.297462823368475959e-01,-1.249000000000000249e-01,1.511200000000000099e+00,-1.209600000000000231e+00,-8.140000000000000568e-01,-3.739999999999999575e-02,1.480399999999999716e+00,-2.099999999999999645e+00,2.096000000000000085e-01,-1.800200000000000022e+00,0.000000000000000000e+00
1.476852272727272597e-01,1.850375262050953651e-01,1.239524003656184981e-01,-1.218000000000000194e-01,1.510800000000000143e+00,-1.059600000000000319e+00,-9.640000000000000790e-01,-3.149999999999999328e-02,1.630399999999999627e+00,-2.249999999999999556e+00,2.341000000000000025e-01,-1.950199999999999934e+00,0.000000000000000000e+00
1.437248376623376511e-01,1.840725678302910506e-01,1.183906177097565487e-01,-1.185000000000000220e-01,1.482200000000000184e+00,-9.096000000000002972e-01,-1.114000000000000101e+00,-2.629999999999999352e-02,1.770399999999999530e+00,-2.399999999999999467e+00,2.457000000000000017e-01,-2.100200000000000067e+00,0.000000000000000000e+00
1.399217532467532388e-01,1.825392522578892784e-01,1.132427667174538966e-01,-1.149000000000000160e-01,1.427600000000000202e+00,-7.596000000000002750e-01,-1.264000000000000012e+00,-2.179999999999999299e-02,1.887499999999999512e+00,-2.549999999999999378e+00,2.394999999999999907e-01,-2.250199999999999978e+00,0.000000000000000000e+00
1.363006493506493388e-01,1.802486754282028036e-01,1.086586435326743344e-01,-1.110000000000000153e-01,1.348100000000000298e+00,-6.096000000000002528e-01,-1.413999999999999924e+00,-1.809999999999999110e-02,1.974099999999999522e+00,-2.699999999999999289e+00,2.086999999999999966e-01,-2.400199999999999889e+00,0.000000000000000000e+00
1.328769480519480517e-01,1.769158389209950777e-01,1.048639941178028945e-01,-1.070000000000000118e-01,1.244300000000000406e+00,-4.596000000000002306e-01,-1.563999999999999835e+00,-1.509999999999999190e-02,2.019099999999999451e+00,-2.849999999999999201e+00,1.426999999999999935e-01,-2.550199999999999800e+00,0.000000000000000000e+00
1.296691558441558367e-01,1.720484703247081582e-01,1.022473608302237602e-01,-1.030000000000000082e-01,1.117100000000000426e+00,-3.096000000000002084e-01,-1.713999999999999746e+00,-1.269999999999999254e-02,2.003499999999999392e+00,-2.999999999999999112e+00,2.309999999999998166e-02,-2.700199999999999712e+00,0.000000000000000000e+00
1.284076298701298524e-01,1.655268554419822014e-01,1.009113607312509958e-01,-9.920000000000001039e-02,9.732000000000003981e-01,-1.596000000000002139e-01,-1.863999999999999657e+00,-1.069999999999999250e-02,1.894399999999999418e+00,-3.149999999999999023e+00,-1.269000000000000128e-01,-2.850199999999999623e+00,0.000000000000000000e+00
1.284076298701298524e-01,1.584605151249398602e-01,9.999896853282871922e-02,-9.590000000000001301e-02,8.454000000000003734e-01,-9.600000000000219469e-03,-2.013999999999999790e+00,-8.999999999999992381e-03,1.744399999999999507e+00,-3.299999999999998934e+00,-2.769000000000000350e-01,-3.000199999999999534e+00,0.000000000000000000e+00
1.235527597402597266e-01,1.587957483035396800e-01,9.474357070534580871e-02,-9.130000000000002003e-02,9.037000000000003919e-01,-2.110000000000021927e-02,-2.085999999999999854e+00,-7.599999999999992178e-03,1.894399999999999418e+00,-3.449999999999998845e+00,-2.194000000000000394e-01,-3.085299999999999709e+00,0.000000000000000000e+00
1.235527597402597266e-01,1.517250617340901719e-01,9.386549528910496931e-02,-8.860000000000002596e-02,8.760000000000003340e-01,2.439999999999977950e-02,-2.131199999999999761e+00,-6.299999999999992238e-03,1.744399999999999507e+00,-3.599999999999998757e+00,-3.694000000000000616e-01,-3.235299999999999621e+00,0.000000000000000000e+00
1.235527597402597266e-01,1.446543751646406639e-01,9.298741987286412991e-02,-8.590000000000003189e-02,9.020000000000003570e-01,-4.850000000000022349e-02,-2.110499999999999599e+00,-5.099999999999992560e-03,1.594399999999999595e+00,-3.749999999999998668e+00,-5.194000000000000838e-01,-3.385299999999999532e+00,0.000000000000000000e+00
1.235527597402597266e-01,1.375836885951911559e-01,9.210934445662329051e-02,-8.330000000000002680e-02,8.386000000000003451e-01,6.919999999999977558e-02,-2.189799999999999525e+00,-3.899999999999992882e-03,1.444399999999999684e+00,-3.899999999999998579e+00,-6.694000000000001060e-01,-3.535299999999999443e+00,0.000000000000000000e+00
1.235527597402597266e-01,1.305130020257416479e-01,9.123126904038245111e-02,-8.070000000000002172e-02,9.162000000000003475e-01,-8.080000000000021887e-02,-2.106299999999999617e+00,-2.799999999999992599e-03,1.294399999999999773e+00,-4.049999999999998934e+00,-8.194000000000001283e-01,-3.685299999999999354e+00,0.000000000000000000e+00
1.235527597402597266e-01,1.234423154562921537e-01,9.035319362414161171e-02,-7.820000000000001950e-02,8.190000000000003944e-01,6.919999999999977558e-02,-2.225399999999999601e+00,-1.699999999999992533e-03,1.144399999999999862e+00,-4.199999999999999289e+00,-9.694000000000001505e-01,-3.835299999999999265e+00,0.000000000000000000e+00
1.235527597402597266e-01,1.163716288868426596e-01,8.947511820790077230e-02,-7.580000000000002014e-02,8.952000000000004398e-01,-8.080000000000021887e-02,-2.134899999999999576e+00,-7.999999999999925573e-04,9.943999999999998396e-01,-4.349999999999999645e+00,-1.119400000000000173e+00,-3.985299999999999176e+00,0.000000000000000000e+00
1.235527597402597266e-01,1.093009423173931655e-01,8.859704279165993290e-02,-7.340000000000002078e-02,7.934000000000004382e-01,6.919999999999977558e-02,-2.252099999999999547e+00,1.000000000000074180e-04,8.443999999999998174e-01,-4.500000000000000000e+00,-1.269400000000000084e+00,-4.135299999999999088e+00,0.000000000000000000e+00
1.235527597402597266e-01,1.022302557479436713e-01,8.771896737541909350e-02,-7.110000000000002429e-02,8.693000000000004057e-01,-8.080000000000021887e-02,-2.154399999999999427e+00,9.000000000000074564e-04,6.943999999999997952e-01,-4.650000000000000355e+00,-1.419399999999999995e+00,-4.285299999999999443e+00,0.000000000000000000e+00
1.235527597402597266e-01,9.515956917849417718e-02,8.684089195917825410e-02,-6.890000000000003066e-02,7.629000000000003556e-01,6.919999999999977558e-02,-2.270799999999999486e+00,1.700000000000007495e-03,5.443999999999997730e-01,-4.800000000000000711e+00,-1.569399999999999906e+00,-4.435299999999999798e+00,0.000000000000000000e+00
1.185251623376623181e-01,9.555039036772632055e-02,8.166081270346081666e-02,-6.550000000000003042e-02,8.081000000000003736e-01,6.279999999999977267e-02,-2.323399999999999466e+00,2.300000000000007334e-03,6.943999999999997952e-01,-4.950000000000001066e+00,-1.510899999999999910e+00,-4.513799999999999812e+00,0.000000000000000000e+00
1.185251623376623181e-01,8.847537856894202579e-02,8.081829680030939989e-02,-6.350000000000002864e-02,8.707000000000003626e-01,-8.720000000000022178e-02,-2.226599999999999469e+00,2.900000000000007173e-03,5.443999999999997730e-01,-5.100000000000001421e+00,-1.660899999999999821e+00,-4.663800000000000168e+00,0.000000000000000000e+00
1.185251623376623181e-01,8.140036677015773103e-02,7.997578089715798311e-02,-6.150000000000002687e-02,7.508000000000003560e-01,6.279999999999977267e-02,-2.345399999999999707e+00,3.500000000000007012e-03,3.943999999999997508e-01,-5.250000000000001776e+00,-1.810899999999999732e+00,-4.813800000000000523e+00,0.000000000000000000e+00
1.133464285714285563e-01,8.178750542915107224e-02,7.485500596423749764e-02,-5.850000000000002420e-02,7.921000000000003594e-01,5.799999999999977396e-02,-2.391199999999999548e+00,3.900000000000007194e-03,5.443999999999997730e-01,-5.400000000000002132e+00,-1.753599999999999826e+00,-4.888600000000000279e+00,0.000000000000000000e+00
1.080134740259740128e-01,8.216477129126352474e-02,6.979390228390593143e-02,-5.560000000000002440e-02,8.287000000000003253e-01,5.349999999999976996e-02,-2.432299999999999685e+00,4.300000000000006942e-03,6.943999999999997952e-01,-5.550000000000002487e+00,-1.697799999999999754e+00,-4.959900000000000198e+00,0.000000000000000000e+00
1.080134740259740128e-01,7.508129426620953339e-02,6.902580187671147893e-02,-5.390000000000002428e-02,8.720000000000003304e-01,-9.650000000000022449e-02,-2.336799999999999766e+00,4.600000000000006861e-03,5.443999999999997730e-01,-5.700000000000002842e+00,-1.847799999999999665e+00,-5.109900000000000553e+00,0.000000000000000000e+00
1.080134740259740128e-01,6.799781724115554205e-02,6.825770146951702644e-02,-5.220000000000002416e-02,7.317000000000003501e-01,5.349999999999976996e-02,-2.459499999999999797e+00,4.900000000000006781e-03,3.943999999999997508e-01,-5.850000000000003197e+00,-1.997799999999999576e+00,-5.259900000000000908e+00,0.000000000000000000e+00
1.026342532467532376e-01,6.831853142917203303e-02,6.328109639517796869e-02,-4.970000000000002194e-02,7.674000000000003041e-01,5.119999999999977347e-02,-2.495499999999999829e+00,5.000000000000007043e-03,5.413999999999997703e-01,-6.000000000000003553e+00,-1.943599999999999550e+00,-5.328300000000000480e+00,0.000000000000000000e+00
9.727045454545453496e-02,6.855682301625257158e-02,5.841779476737424953e-02,-4.730000000000002258e-02,7.992000000000003546e-01,4.909999999999977577e-02,-2.527599999999999625e+00,5.100000000000007305e-03,6.830999999999998185e-01,-6.150000000000003908e+00,-1.890999999999999570e+00,-5.393500000000000405e+00,0.000000000000000000e+00
9.199610389610388128e-02,6.873748416476539724e-02,5.369938428262366337e-02,-4.500000000000002609e-02,8.274000000000003574e-01,4.719999999999977686e-02,-2.556199999999999584e+00,5.200000000000007568e-03,8.194999999999998952e-01,-6.297600000000003639e+00,-1.840099999999999625e+00,-5.455600000000000449e+00,0.000000000000000000e+00
9.199610389610388128e-02,6.164261335260779601e-02,5.304483622572171014e-02,-4.360000000000002762e-02,8.553000000000003933e-01,-8.780000000000023896e-02,-2.453699999999999548e+00,5.300000000000007830e-03,6.694999999999998730e-01,-6.447600000000003995e+00,-1.990099999999999536e+00,-5.605600000000000804e+00,0.000000000000000000e+00
9.199610389610388128e-02,5.454774254045019477e-02,5.239028816881975692e-02,-4.220000000000002915e-02,7.097000000000004416e-01,6.219999999999975548e-02,-2.558499999999999552e+00,5.300000000000007830e-03,5.194999999999998508e-01,-6.597600000000004350e+00,-2.140099999999999447e+00,-5.755600000000001160e+00,0.000000000000000000e+00
8.692532467532465557e-02,5.469927212720860493e-02,4.785657584078072818e-02,-4.020000000000002738e-02,7.406000000000004801e-01,6.199999999999975669e-02,-2.586199999999999388e+00,5.200000000000007568e-03,6.505999999999998451e-01,-6.739400000000004276e+00,-2.091199999999999282e+00,-5.815200000000000813e+00,0.000000000000000000e+00
8.206120129870127233e-02,5.483996046267868713e-02,4.350787701168386257e-02,-3.820000000000002560e-02,7.682000000000004380e-01,6.189999999999975383e-02,-2.610799999999999343e+00,5.100000000000007305e-03,7.766999999999998350e-01,-6.875100000000004208e+00,-2.043899999999999384e+00,-5.872000000000000774e+00,0.000000000000000000e+00
7.739756493506490254e-02,5.497287500211480576e-02,3.933947497815348110e-02,-3.630000000000002669e-02,7.928000000000003933e-01,6.189999999999975383e-02,-2.632699999999999374e+00,5.000000000000007043e-03,8.979999999999997984e-01,-7.004800000000003912e+00,-1.998199999999999310e+00,-5.926100000000000811e+00,0.000000000000000000e+00
7.739756493506490254e-02,4.786920509061840662e-02,3.878856773686805565e-02,-3.520000000000002988e-02,8.378000000000004333e-01,-8.810000000000023368e-02,-2.495899999999999341e+00,4.900000000000006781e-03,7.479999999999997762e-01,-7.154800000000004268e+00,-2.148199999999999221e+00,-6.076100000000001167e+00,0.000000000000000000e+00
7.739756493506490254e-02,4.076553517912200747e-02,3.823766049558263019e-02,-3.410000000000003306e-02,6.878000000000004110e-01,6.189999999999976077e-02,-2.599099999999999522e+00,4.900000000000006781e-03,5.979999999999997540e-01,-7.304800000000004623e+00,-2.298199999999999132e+00,-6.226100000000001522e+00,0.000000000000000000e+00
7.293133116883113165e-02,4.086622221831123086e-02,3.424394845783026303e-02,-3.250000000000003580e-02,7.167000000000004478e-01,6.289999999999976166e-02,-2.622599999999999376e+00,4.700000000000007123e-03,7.139999999999997460e-01,-7.429200000000004245e+00,-2.254599999999999049e+00,-6.278100000000001124e+00,0.000000000000000000e+00
6.864707792207788706e-02,4.096026598943763863e-02,3.041607867148225092e-02,-3.090000000000003508e-02,7.426000000000004819e-01,6.399999999999976541e-02,-2.643499999999999517e+00,4.500000000000007466e-03,8.254999999999997895e-01,-7.548200000000004017e+00,-2.212499999999999023e+00,-6.327600000000001224e+00,0.000000000000000000e+00
6.454480519480515488e-02,4.104773219285113434e-02,2.674914838190511554e-02,-2.940000000000003375e-02,7.658000000000004803e-01,6.509999999999976916e-02,-2.661999999999999478e+00,4.400000000000007204e-03,9.325999999999997625e-01,-7.661900000000003708e+00,-2.171899999999999054e+00,-6.374800000000001354e+00,0.000000000000000000e+00
6.061525974025969848e-02,4.112740964025399237e-02,2.323700862076812784e-02,-2.790000000000003241e-02,7.866000000000005210e-01,6.619999999999977291e-02,-2.678399999999999448e+00,4.300000000000006942e-03,1.035399999999999654e+00,-7.770600000000003504e+00,-2.132799999999999141e+00,-6.419800000000001283e+00,0.000000000000000000e+00
6.061525974025969848e-02,3.401549500509053886e-02,2.280538931843340694e-02,-2.700000000000003092e-02,8.344000000000004746e-01,-8.380000000000022153e-02,-2.529399999999999427e+00,4.200000000000006679e-03,8.853999999999996318e-01,-7.920600000000003860e+00,-2.282799999999999052e+00,-6.569800000000001639e+00,0.000000000000000000e+00
6.061525974025969848e-02,2.690358036992708882e-02,2.237377001609868604e-02,-2.610000000000002943e-02,6.844000000000004524e-01,6.619999999999977291e-02,-2.622699999999999587e+00,4.200000000000006679e-03,7.353999999999996096e-01,-8.070600000000004215e+00,-2.432799999999998963e+00,-6.719800000000001994e+00,0.000000000000000000e+00
5.686461038961034692e-02,2.695317656107205917e-02,1.902215306732516972e-02,-2.480000000000003035e-02,7.110000000000004095e-01,6.779999999999977711e-02,-2.642999999999999794e+00,4.000000000000007022e-03,8.331999999999996076e-01,-8.174600000000003419e+00,-2.395799999999999041e+00,-6.763000000000001677e+00,0.000000000000000000e+00
5.327435064935060610e-02,2.699935757137716941e-02,1.581120406143873836e-02,-2.360000000000003068e-02,7.349000000000004418e-01,6.939999999999978131e-02,-2.660999999999999588e+00,3.900000000000007194e-03,9.270999999999995911e-01,-8.274000000000002686e+00,-2.360099999999999199e+00,-6.804200000000001580e+00,0.000000000000000000e+00
4.983214285714281100e-02,2.704138062342876375e-02,1.273841361226554780e-02,-2.240000000000003100e-02,7.564000000000004054e-01,7.099999999999978550e-02,-2.676899999999999391e+00,3.800000000000007365e-03,1.017199999999999660e+00,-8.369000000000003325e+00,-2.325799999999999201e+00,-6.843400000000001704e+00,0.000000000000000000e+00
4.654415584415579760e-02,2.707851788827511305e-02,9.798916579856648337e-03,-2.130000000000003071e-02,7.757000000000003892e-01,7.259999999999978970e-02,-2.690899999999999181e+00,3.700000000000007536e-03,1.103499999999999703e+00,-8.459700000000003328e+00,-2.292799999999999283e+00,-6.880800000000001582e+00,0.000000000000000000e+00
4.654415584415579760e-02,1.996123414706307483e-02,9.467409193696455991e-03,-2.060000000000003148e-02,8.309000000000004160e-01,-7.740000000000020475e-02,-2.540899999999999270e+00,3.600000000000007708e-03,9.534999999999996811e-01,-8.609700000000003683e+00,-2.442799999999999194e+00,-7.030800000000001937e+00,0.000000000000000000e+00
4.341038961038956590e-02,1.998263256247485159e-02,6.667791183032054959e-03,-1.950000000000003120e-02,8.524000000000003796e-01,-7.700000000000020717e-02,-2.558699999999999086e+00,3.600000000000007708e-03,1.035599999999999632e+00,-8.696200000000002817e+00,-2.411499999999999311e+00,-7.066500000000002224e+00,0.000000000000000000e+00
4.341038961038956590e-02,1.286434490389136084e-02,6.358589291611631972e-03,-1.880000000000003196e-02,7.100000000000004086e-01,7.299999999999978728e-02,-2.635599999999999277e+00,3.600000000000007708e-03,8.855999999999996097e-01,-8.846200000000003172e+00,-2.561499999999999222e+00,-7.216500000000002579e+00,0.000000000000000000e+00
4.041850649350645086e-02,1.287416745475362945e-02,3.687155601708238476e-03,-1.790000000000003047e-02,7.330000000000004290e-01,7.459999999999979148e-02,-2.652699999999999392e+00,3.500000000000007879e-03,9.638999999999996460e-01,-8.928800000000002512e+00,-2.531699999999999395e+00,-7.250600000000002154e+00,0.000000000000000000e+00
3.755925324675320198e-02,1.288227142014355606e-02,1.133594225194697012e-03,-1.700000000000002898e-02,7.537000000000004807e-01,7.619999999999979567e-02,-2.667899999999999494e+00,3.500000000000007879e-03,1.038899999999999713e+00,-9.007600000000001828e+00,-2.503099999999999437e+00,-7.283100000000001906e+00,0.000000000000000000e+00
3.482954545454541168e-02,1.289098144511860791e-02,-1.305624888836308395e-03,-1.610000000000002748e-02,7.723000000000004306e-01,7.779999999999979987e-02,-2.681299999999999351e+00,3.500000000000007879e-03,1.110699999999999799e+00,-9.082700000000002660e+00,-2.475599999999999579e+00,-7.314000000000001833e+00,0.000000000000000000e+00
3.482954545454541168e-02,5.770302667158848722e-03,-1.553735229438048303e-03,-1.560000000000002704e-02,8.330000000000004068e-01,-7.220000000000019458e-02,-2.531299999999999439e+00,3.500000000000007879e-03,9.606999999999997764e-01,-9.232700000000003016e+00,-2.625599999999999490e+00,-7.464000000000002188e+00,0.000000000000000000e+00
3.223246753246748753e-02,5.764934703345297139e-03,-3.873218345704768084e-03,-1.480000000000002668e-02,8.535000000000003695e-01,-7.180000000000019700e-02,-2.548399999999999554e+00,3.600000000000007708e-03,1.028799999999999715e+00,-9.304300000000003124e+00,-2.599599999999999689e+00,-7.493500000000001826e+00,0.000000000000000000e+00
3.223246753246748753e-02,-1.356364421965419731e-03,-4.102834912722098937e-03,-1.430000000000002623e-02,7.192000000000003945e-01,7.819999999999979745e-02,-2.616099999999999426e+00,3.700000000000007536e-03,8.787999999999996925e-01,-9.454300000000003479e+00,-2.749599999999999600e+00,-7.643500000000002181e+00,0.000000000000000000e+00
2.976493506493502195e-02,-1.371212896969844011e-03,-6.305978000704144486e-03,-1.360000000000002526e-02,7.412000000000004141e-01,7.939999999999980407e-02,-2.633099999999999330e+00,3.700000000000007536e-03,9.433999999999996833e-01,-9.522400000000002862e+00,-2.724999999999999645e+00,-7.671600000000002417e+00,0.000000000000000000e+00
2.740844155844151392e-02,-1.384730350584713202e-03,-8.409098156043286199e-03,-1.290000000000002603e-02,7.610000000000004539e-01,8.059999999999981068e-02,-2.648199999999999221e+00,3.700000000000007536e-03,1.005199999999999649e+00,-9.587300000000002598e+00,-2.701399999999999579e+00,-7.698300000000002363e+00,0.000000000000000000e+00
2.740844155844151392e-02,-8.507054287360508657e-03,-8.604358852627450732e-03,-1.250000000000002671e-02,8.259000000000004116e-01,-6.940000000000018376e-02,-2.498199999999999310e+00,3.700000000000007536e-03,8.551999999999996271e-01,-9.737300000000002953e+00,-2.851399999999999491e+00,-7.848300000000002719e+00,0.000000000000000000e+00
2.517224025974021395e-02,-8.531740703935265444e-03,-1.060188516363068031e-02,-1.180000000000002575e-02,8.471000000000004082e-01,-6.950000000000018663e-02,-2.516699999999999271e+00,3.800000000000007365e-03,9.136999999999996236e-01,-9.799100000000002808e+00,-2.829099999999999504e+00,-7.873800000000002797e+00,0.000000000000000000e+00
2.517224025974021395e-02,-1.565448347464467801e-02,-1.078121843524194358e-02,-1.140000000000002643e-02,7.181000000000004047e-01,8.049999999999980782e-02,-2.581699999999999218e+00,3.900000000000007194e-03,7.636999999999996014e-01,-9.949100000000003163e+00,-2.979099999999999415e+00,-8.023800000000003152e+00,0.000000000000000000e+00
2.305324675324670752e-02,-1.568603917503011425e-02,-1.267421669313026876e-02,-1.080000000000002659e-02,7.404000000000003912e-01,8.109999999999981113e-02,-2.599999999999999201e+00,4.000000000000007022e-03,8.190999999999996062e-01,-1.000770000000000337e+01,-2.958099999999999508e+00,-8.048100000000003362e+00,0.000000000000000000e+00
2.103295454545450055e-02,-1.571395182577778674e-02,-1.447908259077544495e-02,-1.020000000000002675e-02,7.604000000000004089e-01,8.179999999999981730e-02,-2.616199999999999193e+00,4.100000000000007284e-03,8.719999999999996643e-01,-1.006350000000000300e+01,-2.937899999999999512e+00,-8.071100000000003050e+00,0.000000000000000000e+00
2.103295454545450055e-02,-2.283737588668400056e-02,-1.462893134286376816e-02,-9.900000000000026834e-03,8.257000000000004336e-01,-6.820000000000017715e-02,-2.466199999999999282e+00,4.200000000000007547e-03,7.219999999999996421e-01,-1.021350000000000335e+01,-3.087899999999999423e+00,-8.221100000000003405e+00,0.000000000000000000e+00
1.912061688311683660e-02,-2.287195568281236505e-02,-1.633759463732810044e-02,-9.400000000000026390e-03,8.469000000000004302e-01,-6.880000000000018046e-02,-2.485599999999999365e+00,4.300000000000007809e-03,7.719999999999996865e-01,-1.026640000000000263e+01,-3.068899999999999295e+00,-8.243000000000003880e+00,0.000000000000000000e+00
1.912061688311683660e-02,-2.999565327965341213e-02,-1.647382073160186949e-02,-9.100000000000026470e-03,7.227000000000004531e-01,8.119999999999981399e-02,-2.549299999999999233e+00,4.400000000000008071e-03,6.219999999999996643e-01,-1.041640000000000299e+01,-3.218899999999999206e+00,-8.393000000000004235e+00,0.000000000000000000e+00
1.731314935064930463e-02,-3.003751607560682310e-02,-1.808747582178344901e-02,-8.600000000000026026e-03,7.447000000000004727e-01,8.129999999999981686e-02,-2.568399999999999128e+00,4.500000000000008334e-03,6.690999999999996950e-01,-1.046650000000000347e+01,-3.201099999999999390e+00,-8.413800000000003720e+00,0.000000000000000000e+00
1.559512987012982334e-02,-3.007518188835862916e-02,-1.962374082203782039e-02,-8.200000000000026712e-03,7.644000000000005235e-01,8.139999999999981972e-02,-2.585299999999999265e+00,4.600000000000008596e-03,7.139999999999997460e-01,-1.051410000000000267e+01,-3.183999999999999275e+00,-8.433500000000003993e+00,0.000000000000000000e+00
1.559512987012982334e-02,-3.719931547714912939e-02,-1.973485161839420507e-02,-7.900000000000026792e-03,8.272000000000004905e-01,-6.860000000000017473e-02,-2.435299999999999354e+00,4.700000000000008858e-03,5.639999999999997238e-01,-1.066410000000000302e+01,-3.333999999999999186e+00,-8.583500000000004349e+00,0.000000000000000000e+00
1.396964285714281072e-02,-3.724318808070872788e-02,-2.118559598160339730e-02,-7.500000000000026611e-03,8.481000000000005201e-01,-6.970000000000017848e-02,-2.455399999999999139e+00,4.800000000000009120e-03,6.062999999999997280e-01,-1.070920000000000272e+01,-3.317999999999999172e+00,-8.602200000000005176e+00,0.000000000000000000e+00
1.396964285714281072e-02,-4.436749286685676141e-02,-2.128512644964307421e-02,-7.300000000000026953e-03,7.271000000000005237e-01,8.029999999999981597e-02,-2.519499999999998963e+00,4.900000000000009383e-03,4.562999999999997058e-01,-1.085920000000000307e+01,-3.467999999999999083e+00,-8.752200000000005531e+00,0.000000000000000000e+00
1.244285714285709582e-02,-4.441718724455881451e-02,-2.264796391578143345e-02,-7.000000000000027034e-03,7.485000000000004983e-01,7.979999999999981553e-02,-2.538999999999998813e+00,5.000000000000009645e-03,4.958999999999997299e-01,-1.090170000000000350e+01,-3.453099999999999170e+00,-8.769900000000005136e+00,0.000000000000000000e+00
1.099318181818177177e-02,-4.445901616319547500e-02,-2.394291784863308153e-02,-6.700000000000027114e-03,7.675000000000005151e-01,7.939999999999981795e-02,-2.556399999999998673e+00,5.100000000000009907e-03,5.336999999999997302e-01,-1.094190000000000396e+01,-3.438799999999999191e+00,-8.786600000000005295e+00,0.000000000000000000e+00
